Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;kl.00-01;kl.01-02;kl.02-03;kl.03-04;kl.04-05;kl.05-06;kl.06-07;kl.07-08;kl.08-09;kl.09-10;kl.10-11;kl.11-12;kl.12-13;kl.13-14;kl.14-15;kl.15-16;kl.16-17;kl.17-18;kl.18-19;kl.19-20;kl.20-21;kl.21-22;kl.22-23;kl.23-24;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;01.01.2014;5;3;2;6;2;5;3;0;3;2;2;8;5;15;3;5;13;1;0;3;3;2;0;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;02.01.2014;1;1;1;0;2;1;8;7;8;8;13;10;20;17;13;10;17;14;3;4;9;3;1;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;03.01.2014;0;0;0;3;2;5;15;12;16;24;41;10;15;12;30;8;11;4;5;6;2;6;0;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;04.01.2014;1;1;1;0;0;1;2;2;7;5;12;12;18;9;12;14;8;4;5;3;2;1;3;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;05.01.2014;0;1;2;0;2;1;0;11;9;9;2;24;10;13;5;10;3;12;7;3;5;3;4;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;06.01.2014;0;0;0;0;0;1;7;29;8;11;12;7;3;10;6;16;18;20;13;5;9;6;6;5;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;07.01.2014;0;0;0;3;3;7;14;35;9;11;6;9;5;5;12;20;18;14;12;4;19;5;4;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;08.01.2014;2;0;0;3;0;0;3;23;12;5;5;9;5;3;4;20;15;9;11;18;9;12;4;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;09.01.2014;0;1;0;1;1;2;7;21;11;1;3;0;13;44;35;14;10;15;14;5;1;6;3;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;10.01.2014;0;0;0;0;5;1;8;17;13;0;8;4;4;5;14;9;11;4;8;1;4;6;1;3;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;11.01.2014;1;0;1;1;0;2;0;1;0;6;8;7;12;8;7;9;2;3;2;4;2;1;3;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;12.01.2014;2;3;0;0;0;0;0;0;7;2;7;12;7;8;9;9;8;4;3;2;1;6;2;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;13.01.2014;0;0;1;6;11;26;106;202;117;48;31;97;6;4;1;10;13;72;45;29;18;14;7;6;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;14.01.2014;4;2;1;5;9;15;2;9;12;53;33;8;7;39;70;89;98;63;48;37;30;18;7;8;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;15.01.2014;0;4;0;6;7;37;94;228;124;54;41;32;52;71;69;144;104;82;72;52;26;24;14;12;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;16.01.2014;5;7;4;2;10;33;90;142;85;46;27;15;5;27;37;97;59;5;51;16;4;4;2;2;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;17.01.2014;35;2;0;0;0;0;4;9;9;3;1;4;3;5;10;5;2;0;2;3;3;1;2;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;18.01.2014;0;0;0;0;0;0;0;0;1;1;4;4;6;18;18;22;29;16;8;9;7;1;1;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;19.01.2014;0;1;0;0;0;0;0;0;1;1;6;4;1;11;5;8;4;4;1;1;2;1;2;1;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;20.01.2014;0;0;0;0;1;1;0;14;12;8;3;2;3;5;11;16;11;8;7;8;10;5;0;0;;;;;
101 1011492-0 1/ 1 -;Ellebjergvej;;720887;6172775;21.01.2014;1;0;0;1;0;0;8;20;8;2;4;2;4;5;6;11;10;10;10;2;18;2;2;0;;;;;
