Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;kl.00-01;kl.01-02;kl.02-03;kl.03-04;kl.04-05;kl.05-06;kl.06-07;kl.07-08;kl.08-09;kl.09-10;kl.10-11;kl.11-12;kl.12-13;kl.13-14;kl.14-15;kl.15-16;kl.16-17;kl.17-18;kl.18-19;kl.19-20;kl.20-21;kl.21-22;kl.22-23;kl.23-24;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2014;226;388;362;266;178;158;157;133;111;120;229;338;490;593;665;680;618;570;409;387;328;242;190;146;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2014;70;49;61;83;169;392;753;1.171;1.044;869;899;946;970;969;1.034;1.183;1.074;907;623;502;385;321;254;168;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2014;100;70;66;82;174;419;793;1.172;1.129;949;1.001;1.059;1.033;1.131;1.146;1.308;1.067;979;765;509;396;362;330;229;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2014;143;113;93;86;104;119;196;197;356;677;875;1.130;1.106;1.189;993;930;893;869;629;443;406;350;334;313;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2014;198;116;99;103;86;120;138;142;263;513;741;809;963;1.015;1.015;892;883;799;592;462;397;327;232;166;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2014;81;69;45;75;170;526;1.073;1.494;1.570;1.443;1.010;924;908;917;944;1.254;1.277;1.037;754;515;414;323;257;152;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2014;74;61;48;74;186;526;1.072;1.460;1.407;1.154;998;967;949;1.023;974;1.248;1.342;1.151;887;567;442;361;282;165;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2014;75;65;62;81;180;539;1.071;1.502;1.426;1.123;933;954;975;1.010;1.032;1.321;1.316;1.105;837;588;434;392;277;171;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2014;104;56;51;70;175;532;1.089;1.477;1.412;1.222;1.018;955;1.060;1.115;1.056;1.292;1.388;1.059;878;590;424;370;296;177;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2014;100;69;67;89;157;520;1.083;1.491;1.347;1.070;973;1.029;1.115;1.146;1.269;1.365;1.380;1.115;786;549;366;374;342;264;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2014;190;146;130;97;131;131;213;243;447;769;937;1.156;1.207;1.199;1.099;994;974;874;663;472;406;345;385;336;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2014;259;181;139;120;108;135;135;145;315;602;799;886;1.059;1.040;1.004;897;873;797;635;518;408;387;268;171;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2014;87;66;58;90;182;500;1.133;1.495;1.419;1.153;920;982;1.012;938;1.090;1.239;1.255;1.090;867;573;398;354;329;155;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2014;83;55;50;79;171;507;1.104;1.400;1.463;1.139;989;964;993;955;1.019;1.353;1.382;1.123;910;598;413;362;340;181;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2014;75;73;73;73;173;507;1.123;1.474;1.422;1.200;1.012;962;1.068;1.015;1.073;1.315;1.373;1.081;916;589;427;435;395;185;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2014;73;68;57;71;188;498;1.086;1.212;1.346;1.304;1.029;960;1.022;993;1.072;1.271;1.424;1.254;947;650;471;397;374;180;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2014;104;81;83;86;189;478;1.067;1.320;1.372;1.167;1.057;1.041;1.158;1.085;1.222;1.397;1.229;1.105;811;571;455;354;409;323;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2014;189;160;107;107;129;135;197;255;463;753;885;1.060;1.121;1.154;1.065;961;940;923;646;514;379;301;401;339;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2014;276;183;137;113;121;108;146;133;307;592;823;906;1.040;1.100;1.026;948;854;767;645;517;378;344;258;182;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2014;95;122;62;86;180;569;1.083;1.508;1.261;1.220;999;911;964;1.022;1.039;1.329;1.467;1.080;878;591;437;336;309;173;;;;;
